"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"Midtown East","Flatiron District","627","2013-09-19 14:04:27","2013-09-19 14:14:54","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","501","FDR Drive & E 35 St","40.744219","-73.97121214","15518","Subscriber","1968","1"
"Lower East Side","Flatiron District","1062","2013-09-11 20:16:35","2013-09-11 20:34:17","251","Mott St & Prince St","40.72317958","-73.99480012","504","1 Ave & E 15 St","40.73221853","-73.98165557","20003","Subscriber","1981","1"
"West Village","East Village","598","2014-01-11 00:12:10","2014-01-11 00:22:08","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","394","E 9 St & Avenue C","40.72521311","-73.97768752","15594","Subscriber","1974","1"
"Midtown East","Midtown East","848","2013-10-16 08:48:57","2013-10-16 09:03:05","305","E 58 St & 3 Ave","40.76095756","-73.96724467","441","E 52 St & 2 Ave","40.756014","-73.967416","17473","Subscriber","1982","1"
"Upper Manhattan","Flatiron District","1202","2013-07-10 08:25:32","2013-07-10 08:45:34","422","W 59 St & 10 Ave","40.770513","-73.988038","536","1 Ave & E 30 St","40.74144387","-73.97536082","19277","Subscriber","1982","1"
"Chelsea","Midtown West","717","2013-07-04 01:07:59","2013-07-04 01:19:56","444","Broadway & W 24 St","40.7423543","-73.98915076","515","W 43 St & 10 Ave","40.76009437","-73.99461843","19607","Subscriber","1979","1"
"Midtown East","Garment District","450","2013-07-23 18:02:15","2013-07-23 18:09:45","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","477","W 41 St & 8 Ave","40.75640548","-73.9900262","16352","Subscriber","1971","1"
"East Village","West Village","703","2014-01-15 13:36:54","2014-01-15 13:48:37","237","E 11 St & 2 Ave","40.73047309","-73.98672378","223","W 13 St & 7 Ave","40.73781509","-73.99994661","15302","Subscriber","1979","2"
"Midtown West","Midtown East","756","2013-12-27 17:33:47","2013-12-27 17:46:23","484","W 44 St & 5 Ave","40.75500254","-73.98014437","441","E 52 St & 2 Ave","40.756014","-73.967416","15957","Subscriber","1958","2"
"West Village","East Village","281","2013-09-27 17:07:43","2013-09-27 17:12:24","294","Washington Square E","40.73049393","-73.9957214","483","E 12 St & 3 Ave","40.73223272","-73.98889957","20227","Subscriber","1960","1"
"West Village","West Village","429","2013-10-23 18:11:10","2013-10-23 18:18:19","127","Barrow St & Hudson St","40.73172428","-74.00674436","375","Mercer St & Bleecker St","40.72679454","-73.99695094","18195","Subscriber","1984","1"
"Chelsea","East Village","907","2014-02-02 14:38:20","2014-02-02 14:53:27","446","W 24 St & 7 Ave","40.74487634","-73.99529885","439","E 4 St & 2 Ave","40.7262807","-73.98978041","19698","Subscriber","1982","2"
"SoHo","SoHo","332","2013-10-11 18:41:38","2013-10-11 18:47:10","128","MacDougal St & Prince St","40.72710258","-74.00297088","268","Howard St & Centre St","40.71910537","-73.99973337","19403","Subscriber","1988","1"
"Midtown West","Chelsea","3650","2013-09-09 08:14:38","2013-09-09 09:15:28","450","W 49 St & 8 Ave","40.76227205","-73.98788205","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19472","Subscriber","1966","2"
"Chelsea","Flatiron District","770","2013-09-12 17:09:43","2013-09-12 17:22:33","453","W 22 St & 8 Ave","40.74475148","-73.99915362","485","W 37 St & 5 Ave","40.75038009","-73.98338988","20098","Subscriber","1963","2"
"Chelsea","Garment District","358","2013-11-03 14:40:06","2013-11-03 14:46:04","490","8 Ave & W 33 St","40.751551","-73.993934","362","Broadway & W 37 St","40.75172632","-73.98753523","14770","Subscriber","1980","1"
"West Village","West Village","243","2013-12-18 17:46:16","2013-12-18 17:50:19","223","W 13 St & 7 Ave","40.73781509","-73.99994661","127","Barrow St & Hudson St","40.73172428","-74.00674436","14975","Subscriber","1990","1"
"West Village","West Village","365","2013-11-27 19:28:16","2013-11-27 19:34:21","404","9 Ave & W 14 St","40.7405826","-74.00550867","368","Carmine St & 6 Ave","40.73038599","-74.00214988","17652","Subscriber","1982","1"
"Garment District","East Village","1316","2013-09-23 19:09:21","2013-09-23 19:31:17","523","W 38 St & 8 Ave","40.75466591","-73.99138152","150","E 2 St & Avenue C","40.7208736","-73.98085795","15302","Subscriber","1978","1"
"Chelsea","SoHo","688","2013-10-17 07:26:04","2013-10-17 07:37:32","470","W 20 St & 8 Ave","40.74345335","-74.00004031","250","Lafayette St & Jersey St","40.72456089","-73.99565293","17107","Subscriber","1982","1"
"Midtown West","Chelsea","828","2013-08-05 17:31:57","2013-08-05 17:45:45","457","Broadway & W 58 St","40.76695317","-73.98169333","486","Broadway & W 29 St","40.7462009","-73.98855723","18777","Subscriber","1970","1"
"Lower East Side","Financial District","657","2013-09-09 16:43:37","2013-09-09 16:54:34","263","Elizabeth St & Hester St","40.71729","-73.996375","224","Spruce St & Nassau St","40.71146364","-74.00552427","14718","Subscriber","1988","2"
"Flatiron District","Flatiron District","659","2013-07-07 10:25:15","2013-07-07 10:36:14","536","1 Ave & E 30 St","40.74144387","-73.97536082","536","1 Ave & E 30 St","40.74144387","-73.97536082","16984","Subscriber","1960","1"
"West Village","East Village","589","2013-12-30 18:26:17","2013-12-30 18:36:06","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","428","E 3 St & 1 Ave","40.72467721","-73.98783413","16149","Subscriber","1976","1"
"Midtown West","Upper Manhattan","649","2013-10-03 16:02:24","2013-10-03 16:13:13","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","499","Broadway & W 60 St","40.76915505","-73.98191841","15150","Subscriber","1973","1"
"Chelsea","Garment District","658","2013-12-02 17:44:02","2013-12-02 17:55:00","474","5 Ave & E 29 St","40.7451677","-73.98683077","529","W 42 St & 8 Ave","40.7575699","-73.99098507","16981","Subscriber","1983","1"
"Flatiron District","East Village","878","2013-07-02 13:07:22","2013-07-02 13:22:00","507","E 25 St & 2 Ave","40.73912601","-73.97973776","237","E 11 St & 2 Ave","40.73047309","-73.98672378","17064","Subscriber","1982","2"
"West Village","Chelsea","1843","2013-11-02 12:54:12","2013-11-02 13:24:55","294","Washington Square E","40.73049393","-73.9957214","453","W 22 St & 8 Ave","40.74475148","-73.99915362","18005","Subscriber","1969","1"
"Garment District","Chelsea","375","2013-11-14 11:36:11","2013-11-14 11:42:26","488","W 39 St & 9 Ave","40.75645824","-73.99372222","509","9 Ave & W 22 St","40.7454973","-74.00197139","16375","Subscriber","1965","1"
"Flatiron District","Flatiron District","797","2013-12-09 12:23:36","2013-12-09 12:36:53","518","E 39 St & 2 Ave","40.74780373","-73.9734419","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","19116","Subscriber","1962","2"
"West Village","Financial District","1200","2013-08-13 17:02:22","2013-08-13 17:22:22","247","Perry St & Bleecker St","40.73535398","-74.00483091","316","Fulton St & William St","40.70955958","-74.00653609","18026","Subscriber","1978","1"
"Flatiron District","Midtown West","1080","2013-09-29 00:49:24","2013-09-29 01:07:24","545","E 23 St & 1 Ave","40.736502","-73.97809472","447","8 Ave & W 52 St","40.76370739","-73.9851615","14881","Subscriber","1983","2"
"West Village","Midtown West","1396","2013-08-04 13:31:21","2013-08-04 13:54:37","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","515","W 43 St & 10 Ave","40.76009437","-73.99461843","16499","Subscriber","1988","1"
"Chelsea","Flatiron District","458","2013-10-13 13:46:01","2013-10-13 13:53:39","466","W 25 St & 6 Ave","40.74395411","-73.99144871","485","W 37 St & 5 Ave","40.75038009","-73.98338988","17222","Subscriber","1991","2"
"Midtown East","Chelsea","778","2013-11-04 16:57:11","2013-11-04 17:10:09","456","E 53 St & Madison Ave","40.7597108","-73.97402311","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17157","Subscriber","1961","1"
"Lower East Side","SoHo","1235","2013-10-14 11:50:55","2013-10-14 12:11:30","263","Elizabeth St & Hester St","40.71729","-73.996375","268","Howard St & Centre St","40.71910537","-73.99973337","18724","Subscriber","1988","1"
"Flatiron District","Flatiron District","234","2014-01-14 08:03:52","2014-01-14 08:07:46","527","E 33 St & 1 Ave","40.74315566","-73.97434726","507","E 25 St & 2 Ave","40.73912601","-73.97973776","21002","Subscriber","1985","1"
"Chelsea","Flatiron District","618","2013-11-15 16:12:02","2013-11-15 16:22:20","435","W 21 St & 6 Ave","40.74173969","-73.99415556","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","14554","Subscriber","1973","1"
"Midtown East","Flatiron District","785","2013-08-27 17:08:18","2013-08-27 17:21:23","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","501","FDR Drive & E 35 St","40.744219","-73.97121214","15911","Subscriber","1989","1"
"Midtown West","Chelsea","547","2013-11-14 16:41:46","2013-11-14 16:50:53","515","W 43 St & 10 Ave","40.76009437","-73.99461843","442","W 27 St & 7 Ave","40.746647","-73.993915","19850","Subscriber","1987","1"
"Midtown East","Midtown West","437","2013-08-22 19:02:12","2013-08-22 19:09:29","359","E 47 St & Park Ave","40.75510267","-73.97498696","524","W 43 St & 6 Ave","40.75527307","-73.98316936","17741","Subscriber","1985","1"
"Chelsea","West Village","484","2014-02-02 16:46:26","2014-02-02 16:54:30","435","W 21 St & 6 Ave","40.74173969","-73.99415556","346","Bank St & Hudson St","40.73652889","-74.00618026","14978","Subscriber","1956","1"
"Chelsea","Midtown West","694","2013-11-18 07:45:34","2013-11-18 07:57:08","521","8 Ave & W 31 St","40.75044999","-73.99481051","173","Broadway & W 49 St","40.76064679","-73.98442659","16321","Subscriber","1970","1"
"Garment District","Flatiron District","293","2013-09-13 16:53:05","2013-09-13 16:57:58","477","W 41 St & 8 Ave","40.75640548","-73.9900262","325","E 19 St & 3 Ave","40.73624527","-73.98473765","20052","Subscriber","1981","1"
"East Village","West Village","513","2013-09-30 16:17:42","2013-09-30 16:26:15","317","E 6 St & Avenue B","40.72453734","-73.98185424","382","University Pl & E 14 St","40.73492695","-73.99200509","16066","Subscriber","1975","2"
"West Village","West Village","837","2013-12-04 08:30:54","2013-12-04 08:44:51","358","Christopher St & Greenwich St","40.73291553","-74.00711384","293","Lafayette St & E 8 St","40.73028666","-73.9907647","16450","Subscriber","1964","2"
"Flatiron District","Upper Manhattan","1481","2013-10-25 14:32:30","2013-10-25 14:57:11","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","499","Broadway & W 60 St","40.76915505","-73.98191841","19672","Subscriber","1953","2"
"West Village","East Village","1151","2013-10-14 12:10:21","2013-10-14 12:29:32","254","W 11 St & 6 Ave","40.73532427","-73.99800419","326","E 11 St & 1 Ave","40.72953837","-73.98426726","16172","Subscriber","1991","2"
"Chelsea","Flatiron District","622","2013-07-24 20:21:54","2013-07-24 20:32:16","521","8 Ave & W 31 St","40.75044999","-73.99481051","527","E 33 St & 1 Ave","40.74315566","-73.97434726","15841","Subscriber","1985","1"
"Financial District","SoHo","498","2013-07-02 00:54:29","2013-07-02 01:02:47","426","West St & Chambers St","40.71754834","-74.01322069","348","W Broadway & Spring St","40.72490985","-74.00154702","17224","Subscriber","1990","1"
"West Village","Chelsea","880","2013-09-06 11:51:52","2013-09-06 12:06:32","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","505","6 Ave & W 33 St","40.74901271","-73.98848395","17190","Subscriber","1968","1"
"West Village","East Village","529","2013-09-09 21:10:49","2013-09-09 21:19:38","254","W 11 St & 6 Ave","40.73532427","-73.99800419","433","E 13 St & Avenue A","40.72955361","-73.98057249","16378","Subscriber","1973","1"
"Flatiron District","West Village","549","2013-07-06 16:43:35","2013-07-06 16:52:44","297","E 15 St & 3 Ave","40.734232","-73.986923","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","20524","Subscriber","1967","2"
"Chelsea","Flatiron District","575","2013-08-21 17:20:50","2013-08-21 17:30:25","489","10 Ave & W 28 St","40.75066386","-74.00176802","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","19445","Subscriber","1980","1"
"Chelsea","Chelsea","324","2013-08-12 09:05:10","2013-08-12 09:10:34","470","W 20 St & 8 Ave","40.74345335","-74.00004031","388","W 26 St & 10 Ave","40.749717753","-74.002950346","17053","Subscriber","1967","1"
"West Village","West Village","3019","2013-10-15 12:59:30","2013-10-15 13:49:49","285","Broadway & E 14 St","40.73454567","-73.99074142","285","Broadway & E 14 St","40.73454567","-73.99074142","20138","Subscriber","1958","1"
"Flatiron District","Chelsea","643","2014-02-12 17:22:36","2014-02-12 17:33:19","527","E 33 St & 1 Ave","40.74315566","-73.97434726","490","8 Ave & W 33 St","40.751551","-73.993934","16253","Subscriber","1985","1"
"Midtown West","Chelsea","757","2013-10-27 11:14:16","2013-10-27 11:26:53","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","442","W 27 St & 7 Ave","40.746647","-73.993915","14539","Subscriber","1989","2"
"Midtown East","Lower East Side","1773","2013-11-22 20:54:31","2013-11-22 21:24:04","454","E 51 St & 1 Ave","40.75455731","-73.96592976","332","Cherry St","40.71219906","-73.97948148","19107","Subscriber","1958","2"
"SoHo","Flatiron District","739","2013-07-04 14:47:40","2013-07-04 14:59:59","250","Lafayette St & Jersey St","40.72456089","-73.99565293","485","W 37 St & 5 Ave","40.75038009","-73.98338988","18960","Subscriber","1973","1"
"Upper Manhattan","Chelsea","420","2013-09-22 12:07:22","2013-09-22 12:14:22","422","W 59 St & 10 Ave","40.770513","-73.988038","494","W 26 St & 8 Ave","40.74734825","-73.99723551","18621","Subscriber","1966","1"
"Midtown East","Midtown East","547","2013-10-08 11:58:34","2013-10-08 12:07:41","305","E 58 St & 3 Ave","40.76095756","-73.96724467","455","1 Ave & E 44 St","40.75001986","-73.96905301","16643","Subscriber","1980","1"
"East Village","Flatiron District","497","2013-10-25 20:59:20","2013-10-25 21:07:37","237","E 11 St & 2 Ave","40.73047309","-73.98672378","402","Broadway & E 22 St","40.7403432","-73.98955109","20141","Subscriber","1992","1"
"Chelsea","Midtown West","814","2013-08-30 18:55:22","2013-08-30 19:08:56","490","8 Ave & W 33 St","40.751551","-73.993934","479","9 Ave & W 45 St","40.76019252","-73.9912551","17235","Subscriber","1982","1"
"Flatiron District","Chelsea","816","2013-11-14 17:11:51","2013-11-14 17:25:27","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","388","W 26 St & 10 Ave","40.749717753","-74.002950346","14803","Subscriber","1973","1"
"SoHo","Financial District","1426","2013-07-11 09:06:54","2013-07-11 09:30:40","268","Howard St & Centre St","40.71910537","-73.99973337","376","John St & William St","40.70862144","-74.00722156","19758","Subscriber","1984","1"
"Financial District","Flatiron District","1171","2013-08-05 17:55:38","2013-08-05 18:15:09","259","South St & Whitehall St","40.70122128","-74.01234218","504","1 Ave & E 15 St","40.73221853","-73.98165557","15624","Subscriber","1959","1"
"Midtown East","East Village","1080","2013-10-14 21:02:34","2013-10-14 21:20:34","385","E 55 St & 2 Ave","40.75797322","-73.96603308","439","E 4 St & 2 Ave","40.7262807","-73.98978041","15523","Subscriber","1988","1"
"Chelsea","Flatiron District","963","2013-11-05 18:20:38","2013-11-05 18:36:41","458","11 Ave & W 27 St","40.751396","-74.005226","2003","1 Ave & E 18 St","40.73416059","-73.98024289","20121","Subscriber","1989","1"
"Financial District","Financial District","142","2014-02-18 17:56:30","2014-02-18 17:58:52","3002","South End Ave & Liberty St","40.711512","-74.015756","363","West Thames St","40.70834698","-74.01713445","15781","Subscriber","1965","1"
"Chelsea","Chelsea","690","2013-12-23 19:58:29","2013-12-23 20:09:59","463","9 Ave & W 16 St","40.74206539","-74.00443172","521","8 Ave & W 31 St","40.75044999","-73.99481051","21105","Subscriber","1981","1"
"Chelsea","Flatiron District","335","2013-11-14 19:41:25","2013-11-14 19:47:00","459","W 20 St & 11 Ave","40.746745","-74.007756","507","E 25 St & 2 Ave","40.73912601","-73.97973776","19344","Subscriber","1984","2"
"West Village","Midtown West","682","2013-11-17 03:48:49","2013-11-17 04:00:11","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","19285","Subscriber","1989","1"
"Flatiron District","East Village","729","2013-10-01 19:51:29","2013-10-01 20:03:38","476","E 31 St & 3 Ave","40.74394314","-73.97966069","483","E 12 St & 3 Ave","40.73223272","-73.98889957","17413","Subscriber","1982","2"
"Flatiron District","Garment District","620","2013-08-12 17:06:37","2013-08-12 17:16:57","518","E 39 St & 2 Ave","40.74780373","-73.9734419","488","W 39 St & 9 Ave","40.75645824","-73.99372222","18679","Subscriber","1973","1"
